	GeoArea_FIPS	GeoArea_Name	Economic_Measure_Code	Economic_Measure_Name	Measure_Name	Data_Period_Business_Key	Estimated_Value	Unit_of_Measure_Code	Population (2017)
9090	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-04	599.0	Count	42308.0
9091	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-05	608.0	Count	42308.0
9092	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-06	609.0	Count	42308.0
9093	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-07	612.0	Count	42308.0
9094	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-08	620.0	Count	42308.0
9095	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-09	627.0	Count	42308.0
9096	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-10	631.0	Count	42308.0
9097	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-11	639.0	Count	42308.0
9098	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-12	645.0	Count	42308.0
9099	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-13	651.0	Count	42308.0
9100	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-14	663.0	Count	42308.0
9101	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-15	675.0	Count	42308.0
9102	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-16	688.0	Count	42308.0
9103	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-17	696.0	Count	42308.0
9104	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-18	706.0	Count	42308.0
9105	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-19	708.0	Count	42308.0
9106	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-20	713.0	Count	42308.0
9107	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-21	722.0	Count	42308.0
9108	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-22	730.0	Count	42308.0
9109	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-23	734.0	Count	42308.0
9110	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-24	742.0	Count	42308.0
9111	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-25	747.0	Count	42308.0
9112	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-26	753.0	Count	42308.0
9113	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-27	753.0	Count	42308.0
9114	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-28	763.0	Count	42308.0
9115	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-29	771.0	Count	42308.0
9116	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-30	780.0	Count	42308.0
9117	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-31	786.0	Count	42308.0
9118	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-01	794.0	Count	42308.0
9119	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-02	799.0	Count	42308.0
9120	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-03	803.0	Count	42308.0
9121	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-04	812.0	Count	42308.0
9122	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-05	825.0	Count	42308.0
9123	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-06	843.0	Count	42308.0
9124	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-07	854.0	Count	42308.0
9125	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-08	872.0	Count	42308.0
9126	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-09	878.0	Count	42308.0
9127	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-10	890.0	Count	42308.0
9128	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-11	905.0	Count	42308.0
9129	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-12	930.0	Count	42308.0
9130	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-13	943.0	Count	42308.0
9131	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-14	960.0	Count	42308.0
9132	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-15	970.0	Count	42308.0
9133	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-16	980.0	Count	42308.0
9134	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-17	995.0	Count	42308.0
9135	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-18	1015.0	Count	42308.0
9136	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-19	1046.0	Count	42308.0
9137	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-20	1074.0	Count	42308.0
9138	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-21	1104.0	Count	42308.0
9139	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-22	1125.0	Count	42308.0
9140	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-23	1131.0	Count	42308.0
9141	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-24	1147.0	Count	42308.0
9142	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-25	1168.0	Count	42308.0
9143	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-26	1168.0	Count	42308.0
9144	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-27	1215.0	Count	42308.0
9145	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-28	1219.0	Count	42308.0
9146	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-29	1243.0	Count	42308.0
9147	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-30	1259.0	Count	42308.0
9148	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-12-01	1268.0	Count	42308.0
9149	37059	Davie	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-12-02	1293.0	Count	42308.0
9150	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-22	1.0	Count	59372.0
9151	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-23	1.0	Count	59372.0
9152	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-24	1.0	Count	59372.0
9153	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-25	1.0	Count	59372.0
9154	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-26	1.0	Count	59372.0
9155	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-27	3.0	Count	59372.0
9156	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-28	4.0	Count	59372.0
9157	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-29	6.0	Count	59372.0
9158	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-30	7.0	Count	59372.0
9159	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-31	9.0	Count	59372.0
9160	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-01	9.0	Count	59372.0
9161	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-02	20.0	Count	59372.0
9162	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-03	22.0	Count	59372.0
9163	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-04	24.0	Count	59372.0
9164	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-05	37.0	Count	59372.0
9165	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-06	70.0	Count	59372.0
9166	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-07	76.0	Count	59372.0
9167	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-08	83.0	Count	59372.0
9168	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-09	83.0	Count	59372.0
9169	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-10	87.0	Count	59372.0
9170	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-11	88.0	Count	59372.0
9171	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-12	89.0	Count	59372.0
9172	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-13	92.0	Count	59372.0
9173	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-14	97.0	Count	59372.0
9174	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-15	98.0	Count	59372.0
9175	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-16	104.0	Count	59372.0
9176	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-17	108.0	Count	59372.0
9177	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-18	109.0	Count	59372.0
9178	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-19	110.0	Count	59372.0
9179	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-20	112.0	Count	59372.0
9180	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-21	114.0	Count	59372.0
9181	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-22	118.0	Count	59372.0
9182	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-23	123.0	Count	59372.0
9183	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-24	121.0	Count	59372.0
9184	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-25	126.0	Count	59372.0
9185	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-26	133.0	Count	59372.0
9186	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-27	133.0	Count	59372.0
9187	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-28	133.0	Count	59372.0
9188	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-29	136.0	Count	59372.0
9189	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-30	136.0	Count	59372.0
9190	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-01	137.0	Count	59372.0
9191	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-02	157.0	Count	59372.0
9192	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-03	159.0	Count	59372.0
9193	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-04	160.0	Count	59372.0
9194	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-05	160.0	Count	59372.0
9195	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-06	161.0	Count	59372.0
9196	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-07	164.0	Count	59372.0
9197	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-08	159.0	Count	59372.0
9198	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-09	164.0	Count	59372.0
9199	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-10	165.0	Count	59372.0
9200	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-11	167.0	Count	59372.0
9201	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-12	170.0	Count	59372.0
9202	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-13	171.0	Count	59372.0
9203	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-14	178.0	Count	59372.0
9204	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-15	181.0	Count	59372.0
9205	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-16	190.0	Count	59372.0
9206	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-17	196.0	Count	59372.0
9207	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-18	201.0	Count	59372.0
9208	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-19	202.0	Count	59372.0
9209	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-20	208.0	Count	59372.0
9210	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-21	222.0	Count	59372.0
9211	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-22	226.0	Count	59372.0
9212	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-23	239.0	Count	59372.0
9213	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-24	240.0	Count	59372.0
9214	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-25	247.0	Count	59372.0
9215	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-26	254.0	Count	59372.0
9216	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-27	258.0	Count	59372.0
9217	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-28	269.0	Count	59372.0
9218	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-29	277.0	Count	59372.0
9219	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-30	294.0	Count	59372.0
9220	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-31	306.0	Count	59372.0
9221	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-01	307.0	Count	59372.0
9222	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-02	309.0	Count	59372.0
9223	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-03	315.0	Count	59372.0
9224	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-04	321.0	Count	59372.0
9225	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-05	348.0	Count	59372.0
9226	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-06	462.0	Count	59372.0
9227	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-07	501.0	Count	59372.0
9228	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-08	513.0	Count	59372.0
9229	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-09	557.0	Count	59372.0
9230	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-10	610.0	Count	59372.0
9231	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-11	624.0	Count	59372.0
9232	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-12	646.0	Count	59372.0
9233	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-13	657.0	Count	59372.0
9234	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-14	668.0	Count	59372.0
9235	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-15	680.0	Count	59372.0
9236	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-16	688.0	Count	59372.0
9237	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-17	693.0	Count	59372.0
9238	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-18	701.0	Count	59372.0
9239	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-19	713.0	Count	59372.0
9240	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-20	723.0	Count	59372.0
9241	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-21	735.0	Count	59372.0
9242	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-22	738.0	Count	59372.0
9243	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-23	742.0	Count	59372.0
9244	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-24	755.0	Count	59372.0
9245	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-25	767.0	Count	59372.0
9246	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-26	771.0	Count	59372.0
9247	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-27	779.0	Count	59372.0
9248	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-28	786.0	Count	59372.0
9249	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-29	788.0	Count	59372.0
9250	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-30	798.0	Count	59372.0
9251	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-01	807.0	Count	59372.0
9252	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-02	814.0	Count	59372.0
9253	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-03	825.0	Count	59372.0
9254	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-04	833.0	Count	59372.0
9255	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-05	844.0	Count	59372.0
9256	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-06	854.0	Count	59372.0
9257	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-07	850.0	Count	59372.0
9258	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-08	859.0	Count	59372.0
9259	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-09	877.0	Count	59372.0
9260	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-10	884.0	Count	59372.0
9261	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-11	931.0	Count	59372.0
9262	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-12	938.0	Count	59372.0
9263	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-13	944.0	Count	59372.0
9264	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-14	954.0	Count	59372.0
9265	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-15	974.0	Count	59372.0
9266	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-16	982.0	Count	59372.0
9267	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-17	994.0	Count	59372.0
9268	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-18	1012.0	Count	59372.0
9269	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-19	1030.0	Count	59372.0
9270	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-20	1033.0	Count	59372.0
9271	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-21	1038.0	Count	59372.0
9272	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-22	1055.0	Count	59372.0
9273	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-23	1057.0	Count	59372.0
9274	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-24	1072.0	Count	59372.0
9275	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-25	1087.0	Count	59372.0
9276	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-26	1109.0	Count	59372.0
9277	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-27	1110.0	Count	59372.0
9278	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-28	1114.0	Count	59372.0
9279	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-29	1125.0	Count	59372.0
9280	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-30	1138.0	Count	59372.0
9281	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-31	1144.0	Count	59372.0
9282	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-01	1164.0	Count	59372.0
9283	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-02	1176.0	Count	59372.0
9284	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-03	1185.0	Count	59372.0
9285	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-04	1186.0	Count	59372.0
9286	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-05	1194.0	Count	59372.0
9287	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-06	1209.0	Count	59372.0
9288	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-07	1221.0	Count	59372.0
9289	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-08	1231.0	Count	59372.0
9290	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-09	1245.0	Count	59372.0
9291	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-10	1247.0	Count	59372.0
9292	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-11	1260.0	Count	59372.0
9293	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-12	1278.0	Count	59372.0
9294	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-13	1293.0	Count	59372.0
9295	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-14	1313.0	Count	59372.0
9296	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-15	1341.0	Count	59372.0
9297	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-16	1353.0	Count	59372.0
9298	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-17	1360.0	Count	59372.0
9299	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-18	1364.0	Count	59372.0
9300	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-19	1370.0	Count	59372.0
9301	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-20	1391.0	Count	59372.0
9302	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-21	1404.0	Count	59372.0
9303	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-22	1430.0	Count	59372.0
9304	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-23	1441.0	Count	59372.0
9305	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-24	1446.0	Count	59372.0
9306	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-25	1448.0	Count	59372.0
9307	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-26	1468.0	Count	59372.0
9308	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-27	1490.0	Count	59372.0
9309	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-28	1500.0	Count	59372.0
9310	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-29	1508.0	Count	59372.0
9311	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-30	1522.0	Count	59372.0
9312	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-31	1529.0	Count	59372.0
9313	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-01	1546.0	Count	59372.0
9314	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-02	1551.0	Count	59372.0
9315	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-03	1558.0	Count	59372.0
9316	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-04	1579.0	Count	59372.0
9317	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-05	1585.0	Count	59372.0
9318	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-06	1589.0	Count	59372.0
9319	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-07	1601.0	Count	59372.0
9320	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-08	1603.0	Count	59372.0
9321	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-09	1605.0	Count	59372.0
9322	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-10	1618.0	Count	59372.0
9323	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-11	1629.0	Count	59372.0
9324	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-12	1631.0	Count	59372.0
9325	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-13	1640.0	Count	59372.0
9326	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-14	1646.0	Count	59372.0
9327	37077	Granville	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-15	1647.0	Count	59372.0
